Titolo,URL,Timestamp,User,(Testo Citato),TESTO,Costruttore,Modello,Brand,Interni,Esterni,Meccanica,Prestazioni,Consumi/Autonomia,Motore,Elettrico,Fuoristrada,Elettronica di Bordo,Manutenzione,Assistenza/Concessionari
ahahahahah ALFA GT ahahahahah,https://www.bmwpassion.com/forum/threads/ahahahahah-alfa-gt-ahahahahah.14928/page-3,2003-05-23 00:00:00,El Nino,' sta gioventù.. gia stressati a 13 anni..',"POSSO SAPERE PERCHE KAZZO OFFEDETE ? ? ? IO HO SOLO DETTO CHE IN CONCESSIONARIA CèRANO MOLTE GT USATE NON HO DETTO CHE LA GT FA SCHIO NON HO ATTACATO NESSUNO ! ! E POI NON SONO QUEL KAZZO DI QUAL FORUM LA TERZA MEDIA LA STO FACENDO APPENA COMINCIATA ANGELOCRASH2K TESTIMONIA MA KE VOLETE ? NON MI PARE DI AVER INSULTATO NESSUNO ! ! ! e poi qualcuno ha detto che nella firma ho un antiquario.....quel ""antiquario"" come lo chiami te ti si fuma di retro...te sei il classico tipo che gli piace solo l'auto che ha...se mo te fai napanda la veneri di bmw nn ne capisci........e poi NO ho detto nulla per predrmi questo ! ",,,,,,,,,,,,,,
Hyundai ... Motore da buttare,https://forum.quattroruote.it/threads/hyundai-motore-da-buttare.112866/,2017-10-25 00:00:00,Atars,,L'auto ha superato di due anni la garanzia della casa. Se mi si spegne a 100km/h lo reputo abbastanza grave. Pertanto io l'avrei portata in una autofficina autorizzata. Poi mi domando... dal 2015 al 2017 negli anni fuori garanzia dove l'hai portata l'auto per i tagliandi ? Magari dallo stesso non ufficiale dove l'hai portata dopo la rottura ? In definitiva per comprendere il comportamento di Hyundai servono maggiori ( e reali ) informazioni. ,,,,,,,,,,,,,,
Range Rover Sport,https://www.bmwpassion.com/forum/threads/range-rover-sport.20301/page-2,2004-09-13 00:00:00,Emiliano,,A me non piace per niente. ,,,,,,,,,,,,,,
Opel Cascada 2013,https://www.autopareri.com/forums/topic/49150-opel-cascada-2013?&page=3#comments,2012-10-17 12:06:05,Abarth03,,Una cabrio davvero molto bella peccato solo per il nome improponibile. Chissà che non cambino idea anche per il nostro mercato. ,,,,,,,,,,,,,,
Museo Alfa Romeo: finalmente il TAR ha respinto il vergognoso ricorso contro il vincolo.,https://forum.quattroruote.it/threads/museo-alfa-romeo-finalmente-il-tar-ha-respinto-il-vergognoso-ricorso-contro-il-vincolo.49441/page-47,2011-09-14 00:00:00,giampi47,"angelo0 ha scritto: giampi47 ha scritto: giampi47 ha scritto: Ed ora riproponiamo al ALFA 33 STRADALE -2000 cc. 8V - anno 1968. @ Ing.PAOLO. Grazie x avere scelto la Montreal quale simbolo tuo nickname. Presto postero' quelle della mia prima e dopo la cura Autodelta. Ciao. ... Due righe di storia circa la 33 "" Periscopica - Fleron "" . Dopo vari test sulla pista di Balocco effettuati nel 1966 di buon mattino - (era il 7 gennaio 1967 ) appaiono sulla pista di Monza 3 Alfone berline 2600 con a bordo Chiti - Luraghi ed altri ingegneri ed un camion -officina di Alfa. Mettono in pista la 33 - Periscopica - Fleron . A bordo il "" grande "" Dorino Zeccoli. A causa del fondo della pista ghiacciat la vettura fa un brutto scherzo a Teodoro. Va a sbattere contro alcune reti di protezione. Zeccoli viene sbalzato fuori dall'abitacolo e la 33 Periscopica si incendia. Per Zeccoli qualche settimana di ospedale ma poi subito pronto per i primi del mese di Marzo in occasione della gara di Fleron ove fece il I° assoluto. Come sappiamo il motore era il V8 - 2000 cc. ed aveva 2 valvole per cilindro e la potenza era 270 Cv. a 9600 giri. Non male per essere la primissima 33. Comunque pare che quella mattina a Monza fecero scendere in pista anche 1 (una) delle 2 (due) Giulia GTA- speciali che Autodelta collaudava da tempo e che montavano il motore V8 della 33 Periscopica . Ciao. ... Hi ciamp ne sai di piu su questa di storia..... http://www.alfacorseclub.com/forum/showthread.php?1070-Alfa-romeo-tipo-33&s=6de27d575c7d086621e7a0dfae18ff08 Dopo aver vinto le prime due del campionato mondiale di Formula 1 nel 1950 e 195 Alfa Romeo ufficialmente ritirato dalla corsa per concentrarsi sul rendere automobili. Anche se queste nuove auto non erano così ""glamour come prima della guerra Alfa ancora sono stati chiaramente ispirata dai disegni antichi. Alla fine degli anni '5 primi lavori cominciarono a sviluppare un nuovo veicolo concorrenza Gran Turism basato sul motore di 1600 cc come autovetture di serie. Questo lento processo ha portato al modello TZ lanciato nel 196 con un telaio tubolare e un corpo disegnato da Zagato aerodinamica. Per costruirl Alfa Romeo fatto valere il suo reparto corse nuovo chiamato ""Autodelta."" Due anni più tardi avrebbe luce la Giula GTA 1600 che è stato specificamente progettato per competere nella categoria Turism e che avrebbe dominato gli anni seguenti. Sulla scia dei successi ottenuti dalla Giulia GTA (Gran Turismo nella classe Alfa Romeo e Autodelta ha lavorato su una macchina nuova corsa marca che avrebbe restaurato il vecchio Alfa reputazione (questa volta in ""Sport Prototipi"" classe). Sotto il codice ""10 33 la nuova vettura è stato progettato dal reparto sperimentale Alfa e poi inviato a Autodelta nel 196 che avrebbe sviluppare ulteriormente. Quando Autodelta ricevuto il prototipo prima è stata spinta da un quattro cilindri (derivato da quello utilizzato nel TZ2) installato posto dietro la cabina è a norma con le ultime tendenze corsa design. Autodelta progettare il motore 2 litri V8 rimorchio nuovissima a 6 marce Colotti su un telaio composto da tre tubi di alluminio di grandi dimensioni (due situati longitudinalmente ai lati e una posta trasversalmente nella parte posteriore) munito di sospensione dal quadrilatero articolat e freni a disco Girling su entrambi gli assali. Soprannominato semplicemente come ""33"" fatto la sua comparsa nella stagione 1967. Il primo modello fu la Tipo 33 Periscop che fu presto sostituito da altre versioni. Il due litri è un motore efficace di raggiungere 270 cavalli di potenz ma anche se iniziato con una vittoria alpinismo (Fléron Climb) in Belgi il resto della stagione ha sofferto problemi di affidabilità. Dopo questi veicoli erano conosciuti come ""33 / 2"" (per la sua cilindrata di 2 litri per distinguerli con l'evoluzione dei motori più grandi. Specifiche generali Alfa Romeo 33 / 2 Periscope Anni di produzione: 1.967 veicoli costruiti: 4 Design: N / A Peso: 580 kg Motore: 90 ° V 8 Cilindrata: 1.995 cc Valvole: 2 valvole / cilindr DOHC Potenza: Fuel Spica iniezione Supercharger: - Trasmissione: 6 manuale della velocità di azionamento: posteriore Prestazioni Potenza: 270 cv @ 9600 giri Coppia: N / A Cv / litro: 135 Potenza / Peso: 47 Velocità massima: 260 km / h. / 162 0-60 mph Accelerazione: N / A primo prototipo dell'Alfa Romeo Tipo 3 1964. Foto Txortxes Primo test del tipo Alfa Romeo 33 nel 1967. [size = 15pt] Chitti CARLO E IL SUO LAVORO. [/ size]... Veramente splendido cio' che hai postato. Che magnifiche fotografie. Grazie GRANDE ANGELO . CIAO. :thumbup:... .. sono 26 pagine da guardare cé molto al riguard nella prima pagina se la scorri trovi testi interessanti la stori di questa macchina favolaosa la 25-6 trovi le foto che pochi conoscono la 33 con sei ruote. ' angelo0 ha scritto: giampi47 ha scritto: giampi47 ha scritto: Ed ora riproponiamo al ALFA 33 STRADALE -2000 cc. 8V - anno 1968. @ Ing.PAOLO. Grazie x avere scelto la Montreal quale simbolo tuo nickname. Presto postero' quelle della mia prima e dopo la cura Autodelta. Ciao. ... Due righe di storia circa la 33 "" Periscopica - Fleron "" . Dopo vari test sulla pista di Balocco effettuati nel 1966 di buon mattino - (era il 7 gennaio 1967 ) appaiono sulla pista di Monza 3 Alfone berline 2600 con a bordo Chiti - Luraghi ed altri ingegneri ed un camion -officina di Alfa. Mettono in pista la 33 - Periscopica - Fleron . A bordo il "" grande "" Dorino Zeccoli. A causa del fondo della pista ghiacciat la vettura fa un brutto scherzo a Teodoro. Va a sbattere contro alcune reti di protezione. Zeccoli viene sbalzato fuori dall'abitacolo e la 33 Periscopica si incendia. Per Zeccoli qualche settimana di ospedale ma poi subito pronto per i primi del mese di Marzo in occasione della gara di Fleron ove fece il I° assoluto. Come sappiamo il motore era il V8 - 2000 cc. ed aveva 2 valvole per cilindro e la potenza era 270 Cv. a 9600 giri. Non male per essere la primissima 33. Comunque pare che quella mattina a Monza fecero scendere in pista anche 1 (una) delle 2 (due) Giulia GTA- speciali che Autodelta collaudava da tempo e che montavano il motore V8 della 33 Periscopica . Ciao. ... Hi ciamp ne sai di piu su questa di storia..... http://www.alfacorseclub.com/forum/showthread.php?1070-Alfa-romeo-tipo-33&s=6de27d575c7d086621e7a0dfae18ff08 Dopo aver vinto le prime due del campionato mondiale di Formula 1 nel 1950 e 195 Alfa Romeo ufficialmente ritirato dalla corsa per concentrarsi sul rendere automobili. Anche se queste nuove auto non erano così ""glamour come prima della guerra Alfa ancora sono stati chiaramente ispirata dai disegni antichi. Alla fine degli anni '5 primi lavori cominciarono a sviluppare un nuovo veicolo concorrenza Gran Turism basato sul motore di 1600 cc come autovetture di serie. Questo lento processo ha portato al modello TZ lanciato nel 196 con un telaio tubolare e un corpo disegnato da Zagato aerodinamica. Per costruirl Alfa Romeo fatto valere il suo reparto corse nuovo chiamato ""Autodelta."" Due anni più tardi avrebbe luce la Giula GTA 1600 che è stato specificamente progettato per competere nella categoria Turism e che avrebbe dominato gli anni seguenti. Sulla scia dei successi ottenuti dalla Giulia GTA (Gran Turismo nella classe Alfa Romeo e Autodelta ha lavorato su una macchina nuova corsa marca che avrebbe restaurato il vecchio Alfa reputazione (questa volta in ""Sport Prototipi"" classe). Sotto il codice ""10 33 la nuova vettura è stato progettato dal reparto sperimentale Alfa e poi inviato a Autodelta nel 196 che avrebbe sviluppare ulteriormente. Quando Autodelta ricevuto il prototipo prima è stata spinta da un quattro cilindri (derivato da quello utilizzato nel TZ2) installato posto dietro la cabina è a norma con le ultime tendenze corsa design. Autodelta progettare il motore 2 litri V8 rimorchio nuovissima a 6 marce Colotti su un telaio composto da tre tubi di alluminio di grandi dimensioni (due situati longitudinalmente ai lati e una posta trasversalmente nella parte posteriore) munito di sospensione dal quadrilatero articolat e freni a disco Girling su entrambi gli assali. Soprannominato semplicemente come ""33"" fatto la sua comparsa nella stagione 1967. Il primo modello fu la Tipo 33 Periscop che fu presto sostituito da altre versioni. Il due litri è un motore efficace di raggiungere 270 cavalli di potenz ma anche se iniziato con una vittoria alpinismo (Fléron Climb) in Belgi il resto della stagione ha sofferto problemi di affidabilità. Dopo questi veicoli erano conosciuti come ""33 / 2"" (per la sua cilindrata di 2 litri per distinguerli con l'evoluzione dei motori più grandi. Specifiche generali Alfa Romeo 33 / 2 Periscope Anni di produzione: 1.967 veicoli costruiti: 4 Design: N / A Peso: 580 kg Motore: 90 ° V 8 Cilindrata: 1.995 cc Valvole: 2 valvole / cilindr DOHC Potenza: Fuel Spica iniezione Supercharger: - Trasmissione: 6 manuale della velocità di azionamento: posteriore Prestazioni Potenza: 270 cv @ 9600 giri Coppia: N / A Cv / litro: 135 Potenza / Peso: 47 Velocità massima: 260 km / h. / 162 0-60 mph Accelerazione: N / A primo prototipo dell'Alfa Romeo Tipo 3 1964. Foto Txortxes Primo test del tipo Alfa Romeo 33 nel 1967. [size = 15pt] Chitti CARLO E IL SUO LAVORO. [/ size]... Veramente splendido cio' che hai postato. Che magnifiche fotografie. Grazie GRANDE ANGELO . CIAO. :thumbup: ' giampi47 ha scritto: giampi47 ha scritto: Ed ora riproponiamo al ALFA 33 STRADALE -2000 cc. 8V - anno 1968. @ Ing.PAOLO. Grazie x avere scelto la Montreal quale simbolo tuo nickname. Presto postero' quelle della mia prima e dopo la cura Autodelta. Ciao. ... Due righe di storia circa la 33 "" Periscopica - Fleron "" . Dopo vari test sulla pista di Balocco effettuati nel 1966 di buon mattino - (era il 7 gennaio 1967 ) appaiono sulla pista di Monza 3 Alfone berline 2600 con a bordo Chiti - Luraghi ed altri ingegneri ed un camion -officina di Alfa. Mettono in pista la 33 - Periscopica - Fleron . A bordo il "" grande "" Dorino Zeccoli. A causa del fondo della pista ghiacciat la vettura fa un brutto scherzo a Teodoro. Va a sbattere contro alcune reti di protezione. Zeccoli viene sbalzato fuori dall'abitacolo e la 33 Periscopica si incendia. Per Zeccoli qualche settimana di ospedale ma poi subito pronto per i primi del mese di Marzo in occasione della gara di Fleron ove fece il I° assoluto. Come sappiamo il motore era il V8 - 2000 cc. ed aveva 2 valvole per cilindro e la potenza era 270 Cv. a 9600 giri. Non male per essere la primissima 33. Comunque pare che quella mattina a Monza fecero scendere in pista anche 1 (una) delle 2 (due) Giulia GTA- speciali che Autodelta collaudava da tempo e che montavano il motore V8 della 33 Periscopica . Ciao. ... Hi ciamp ne sai di piu su questa di storia..... http://www.alfacorseclub.com/forum/showthread.php?1070-Alfa-romeo-tipo-33&s=6de27d575c7d086621e7a0dfae18ff08 Dopo aver vinto le prime due del campionato mondiale di Formula 1 nel 1950 e 195 Alfa Romeo ufficialmente ritirato dalla corsa per concentrarsi sul rendere automobili. Anche se queste nuove auto non erano così ""glamour come prima della guerra Alfa ancora sono stati chiaramente ispirata dai disegni antichi. Alla fine degli anni '5 primi lavori cominciarono a sviluppare un nuovo veicolo concorrenza Gran Turism basato sul motore di 1600 cc come autovetture di serie. Questo lento processo ha portato al modello TZ lanciato nel 196 con un telaio tubolare e un corpo disegnato da Zagato aerodinamica. Per costruirl Alfa Romeo fatto valere il suo reparto corse nuovo chiamato ""Autodelta."" Due anni più tardi avrebbe luce la Giula GTA 1600 che è stato specificamente progettato per competere nella categoria Turism e che avrebbe dominato gli anni seguenti. Sulla scia dei successi ottenuti dalla Giulia GTA (Gran Turismo nella classe Alfa Romeo e Autodelta ha lavorato su una macchina nuova corsa marca che avrebbe restaurato il vecchio Alfa reputazione (questa volta in ""Sport Prototipi"" classe). Sotto il codice ""10 33 la nuova vettura è stato progettato dal reparto sperimentale Alfa e poi inviato a Autodelta nel 196 che avrebbe sviluppare ulteriormente. Quando Autodelta ricevuto il prototipo prima è stata spinta da un quattro cilindri (derivato da quello utilizzato nel TZ2) installato posto dietro la cabina è a norma con le ultime tendenze corsa design. Autodelta progettare il motore 2 litri V8 rimorchio nuovissima a 6 marce Colotti su un telaio composto da tre tubi di alluminio di grandi dimensioni (due situati longitudinalmente ai lati e una posta trasversalmente nella parte posteriore) munito di sospensione dal quadrilatero articolat e freni a disco Girling su entrambi gli assali. Soprannominato semplicemente come ""33"" fatto la sua comparsa nella stagione 1967. Il primo modello fu la Tipo 33 Periscop che fu presto sostituito da altre versioni. Il due litri è un motore efficace di raggiungere 270 cavalli di potenz ma anche se iniziato con una vittoria alpinismo (Fléron Climb) in Belgi il resto della stagione ha sofferto problemi di affidabilità. Dopo questi veicoli erano conosciuti come ""33 / 2"" (per la sua cilindrata di 2 litri per distinguerli con l'evoluzione dei motori più grandi. Specifiche generali Alfa Romeo 33 / 2 Periscope Anni di produzione: 1.967 veicoli costruiti: 4 Design: N / A Peso: 580 kg Motore: 90 ° V 8 Cilindrata: 1.995 cc Valvole: 2 valvole / cilindr DOHC Potenza: Fuel Spica iniezione Supercharger: - Trasmissione: 6 manuale della velocità di azionamento: posteriore Prestazioni Potenza: 270 cv @ 9600 giri Coppia: N / A Cv / litro: 135 Potenza / Peso: 47 Velocità massima: 260 km / h. / 162 0-60 mph Accelerazione: N / A primo prototipo dell'Alfa Romeo Tipo 3 1964. Foto Txortxes Primo test del tipo Alfa Romeo 33 nel 1967. [size = 15pt] Chitti CARLO E IL SUO LAVORO. [/ size] ' giampi47 ha scritto: Ed ora riproponiamo al ALFA 33 STRADALE -2000 cc. 8V - anno 1968. @ Ing.PAOLO. Grazie x avere scelto la Montreal quale simbolo tuo nickname. Presto postero' quelle della mia prima e dopo la cura Autodelta. Ciao. ... Due righe di storia circa la 33 "" Periscopica - Fleron "" . Dopo vari test sulla pista di Balocco effettuati nel 1966 di buon mattino - (era il 7 gennaio 1967 ) appaiono sulla pista di Monza 3 Alfone berline 2600 con a bordo Chiti - Luraghi ed altri ingegneri ed un camion -officina di Alfa. Mettono in pista la 33 - Periscopica - Fleron . A bordo il "" grande "" Dorino Zeccoli. A causa del fondo della pista ghiacciat la vettura fa un brutto scherzo a Teodoro. Va a sbattere contro alcune reti di protezione. Zeccoli viene sbalzato fuori dall'abitacolo e la 33 Periscopica si incendia. Per Zeccoli qualche settimana di ospedale ma poi subito pronto per i primi del mese di Marzo in occasione della gara di Fleron ove fece il I° assoluto. Come sappiamo il motore era il V8 - 2000 cc. ed aveva 2 valvole per cilindro e la potenza era 270 Cv. a 9600 giri. Non male per essere la primissima 33. Comunque pare che quella mattina a Monza fecero scendere in pista anche 1 (una) delle 2 (due) Giulia GTA- speciali che Autodelta collaudava da tempo e che montavano il motore V8 della 33 Periscopica . Ciao. ""Ed ora riproponiamo al ALFA 33 STRADALE -2000 cc. 8V - anno 1968. @ Ing.PAOLO. Grazie x avere scelto la Montreal quale simbolo tuo nickname. Presto postero' quelle della mia prima e dopo la cura Autodelta. Ciao. ""","ANGELO il sito che hai postato e' favoloso ! ! ! Dai miei riferimenti mi risulta che hanno errato con qualche data pero' e' interessantissimo. Circa la "" 6 ruote "" - ( pag. 25-6 ) per fortuna che ( se ho capito bene ) e' un fotomontaggio. :shock: :lol: Ancora miei complimenti e grazie. :thumbup: ",,,,,,,,,,,,,,
Ferrari 458 Spider 2011,https://www.autopareri.com/forums/topic/44227-ferrari-458-spider-2011?&page=7#comments,2011-08-31 16:00:54,Dannatio,,Una MILF è da Gerontofili ? ,,,,,,,,,,,,,,
PROTOTIPI BRERA,https://www.autopareri.com/forums/topic/6966-prototipi-brera?&page=2#comments,2004-06-01 14:16:53,T a u r u s,,Se andiamo cosi' si il V6 Biturbo ha 5cv e 229nm di piu' del V8 ma pesa pure di piu' eroga la potenza massima a 6000 giri contro i 7000 giri del V8 aspirato...quindi sono due motori dal carattere diverso il V6 sovralimentato va meglio su vetture che vogliono avere un maggiore uso quotidiano e sono piu' pesanti come la 158 o la Sportwagon...mentre il V8 sembra fatto apposto per sportive dove e' piu' importante la leggerezza e girare a regimi piu' alti.... ,,,,,,,,,,,,,,
Nuova Fiat croma,https://www.bmwpassion.com/forum/threads/nuova-fiat-croma.14083/page-3,2004-08-23 00:00:00,mamo,,Eggià se lo dici tu ,,,,,,,,,,,,,,
Riconoscitore ottico per i giornali. Cosa ne pensate?,https://www.autopareri.com/forums/topic/14191-riconoscitore-ottico-per-i-giornali-cosa-ne-pensate?&page=3#comments,2005-07-13 05:48:08,Regazzoni,,Sinceramente non ho capito. A cosa ti riferisci ? Se preferisci manda un MP. ,,,,,,,,,,,,,,
Diesel per Infiniti,https://forum.quattroruote.it/threads/diesel-per-infiniti.21796/page-6,2010-07-26 00:00:00,byalex,,CONSUMI REALI di FX30d a velocità costante: - Autostrada a 130Km/h: 9.1 l/100Km - Autostrada a 140Km/h: 9.7 l/100Km - Autostrada a 150Km/h: 10.7 l/100Km Misto extraurbano velocità media 61Km/h circa 80Km di monitoraggio: 7.4 l/100Km. Il mio consumo medio su 1.500Km di percorrenza totale è di 12.1 l/100Km ma risente di molta montagna tante soste e prove per mostrare l'auto agli amici... io credo che la media corretta possa andare dal 10 5% all' 11%. Saprò essere più preciso tra qualche tempo... ,,,,,,,,,,,,,,
BMW Serie 6 GT 2017,https://www.autopareri.com/forums/topic/63267-bmw-serie-6-gt-2017?&page=2#comments,2017-06-13 19:56:31,Gengis26,,Tutto molto chiaro. Faceva schifo e adesso fa schifo uguale ! ☏ Redmi 4 ☏ ,,,,,,,,,,,,,,
